아래는 학습로그야 확인해줘

Validation Batch 0, SSIM Score: 0.0442
Batch 173, Loss: 0.0764494463801384
Batch 174, Loss: 0.07612913101911545
Batch 175, Loss: 0.09137390553951263
Batch 176, Loss: 0.07094141095876694
Batch 177, Loss: 0.07266149669885635
Batch 178, Loss: 0.08011608570814133
Batch 179, Loss: 0.07143132388591766
Batch 180, Loss: 0.06879940629005432
Batch 181, Loss: 0.07433068752288818
Batch 182, Loss: 0.07164369523525238
Batch 183, Loss: 0.0690186470746994
Batch 184, Loss: 0.06256914883852005
Batch 185, Loss: 0.0779355987906456
Batch 186, Loss: 0.08294086158275604
Batch 187, Loss: 0.07137838751077652
Batch 188, Loss: 0.0713096410036087
Batch 189, Loss: 0.06571943312883377
Batch 190, Loss: 0.06891539692878723
Batch 191, Loss: 0.06469035148620605
Batch 192, Loss: 0.07423346489667892
Batch 193, Loss: 0.07473146915435791
Batch 194, Loss: 0.07213529944419861
Batch 195, Loss: 0.0624193400144577
Batch 196, Loss: 0.07001607865095139
Batch 197, Loss: 0.08550728857517242
Batch 198, Loss: 0.06059177964925766
Batch 199, Loss: 0.08377370238304138
Batch 200, Loss: 0.06182772293686867
Batch 201, Loss: 0.07103727757930756
Batch 202, Loss: 0.06182245537638664
Batch 203, Loss: 0.06825470179319382
Batch 204, Loss: 0.0713375136256218
Batch 205, Loss: 0.07506874948740005
Batch 206, Loss: 0.07035067677497864
Batch 207, Loss: 0.0720287635922432
Batch 208, Loss: 0.0824642926454544
Batch 209, Loss: 0.06544762849807739
Batch 210, Loss: 0.06264515221118927
Batch 211, Loss: 0.06907440721988678
Batch 212, Loss: 0.06815742701292038
Batch 213, Loss: 0.06601987779140472
Batch 214, Loss: 0.07237353920936584
Batch 215, Loss: 0.06883232295513153
Batch 216, Loss: 0.07630594074726105
Batch 217, Loss: 0.06685728579759598
Batch 218, Loss: 0.07776343822479248
Batch 219, Loss: 0.06957968324422836
Batch 220, Loss: 0.06785163283348083
Batch 221, Loss: 0.06166671961545944
Batch 222, Loss: 0.0676390677690506
Batch 223, Loss: 0.06432163715362549
Batch 224, Loss: 0.08684158325195312
Batch 225, Loss: 0.06884521245956421
Batch 226, Loss: 0.06591487675905228
Batch 227, Loss: 0.08380661904811859
Batch 228, Loss: 0.06429789960384369
Batch 229, Loss: 0.070096954703331
Batch 230, Loss: 0.07121774554252625
Batch 231, Loss: 0.06696797162294388
Batch 232, Loss: 0.0722213089466095
Batch 233, Loss: 0.08063354343175888
Batch 234, Loss: 0.06793029606342316
Batch 235, Loss: 0.06718319654464722
Batch 236, Loss: 0.0744047611951828
Batch 237, Loss: 0.08109574019908905
Batch 238, Loss: 0.06439615786075592
Batch 239, Loss: 0.07040911167860031
Batch 240, Loss: 0.07059118896722794
Batch 241, Loss: 0.0745171457529068
Batch 242, Loss: 0.060368772596120834
Batch 243, Loss: 0.06415080279111862
Batch 244, Loss: 0.07174274325370789
Batch 245, Loss: 0.0642271339893341
Batch 246, Loss: 0.069046251475811
Batch 247, Loss: 0.06967690587043762
Batch 248, Loss: 0.0695125162601471
Batch 249, Loss: 0.07051338255405426
Batch 250, Loss: 0.0688403993844986
Batch 251, Loss: 0.06955479085445404
Batch 252, Loss: 0.07410384714603424
Batch 253, Loss: 0.06729747354984283
Batch 254, Loss: 0.07604734599590302
Batch 255, Loss: 0.06696118414402008
Batch 256, Loss: 0.06267624348402023
Batch 257, Loss: 0.06258294731378555
Batch 258, Loss: 0.07311034202575684
Batch 259, Loss: 0.0665031149983406
Batch 260, Loss: 0.07931533455848694
Batch 261, Loss: 0.06586995720863342
Batch 262, Loss: 0.06997134536504745
Batch 263, Loss: 0.100689597427845
Batch 264, Loss: 0.06881017982959747
Batch 265, Loss: 0.07774285227060318
Batch 266, Loss: 0.07101316004991531
Batch 267, Loss: 0.06932765245437622
Batch 268, Loss: 0.058418020606040955
Batch 269, Loss: 0.06417065858840942
Batch 270, Loss: 0.0670262947678566
Batch 271, Loss: 0.07110705971717834
Batch 272, Loss: 0.06241476535797119
Batch 273, Loss: 0.07281149178743362
Batch 274, Loss: 0.07552013546228409
Batch 275, Loss: 0.07679925113916397
Batch 276, Loss: 0.06041032448410988
Batch 277, Loss: 0.06671427935361862
Batch 278, Loss: 0.06296160817146301
Batch 279, Loss: 0.06608399748802185
Batch 280, Loss: 0.0714828372001648
Batch 281, Loss: 0.06721518188714981
Batch 282, Loss: 0.07118695229291916
Batch 283, Loss: 0.06268177926540375
Batch 284, Loss: 0.07678645104169846
Batch 285, Loss: 0.057236310094594955
Batch 286, Loss: 0.05660541355609894
Batch 287, Loss: 0.08085370808839798
Batch 288, Loss: 0.060473810881376266
Batch 289, Loss: 0.06521496176719666
Batch 290, Loss: 0.06392988562583923
Batch 291, Loss: 0.06724997609853745
Batch 292, Loss: 0.07559552788734436
Batch 293, Loss: 0.07629270106554031
Batch 294, Loss: 0.059731051325798035
Batch 295, Loss: 0.06457372009754181
Batch 296, Loss: 0.06950869411230087
Batch 297, Loss: 0.07276854664087296
Batch 298, Loss: 0.06303881853818893
Batch 299, Loss: 0.05932943522930145
Batch 300, Loss: 0.06762394309043884
Batch 301, Loss: 0.07574938237667084
Batch 302, Loss: 0.07958896458148956
Batch 303, Loss: 0.0661306381225586
Batch 304, Loss: 0.0725911557674408
Batch 305, Loss: 0.07145484536886215
Batch 306, Loss: 0.06470684707164764
Batch 307, Loss: 0.06582098454236984
Batch 308, Loss: 0.07077914476394653
Batch 309, Loss: 0.061994120478630066
Batch 310, Loss: 0.06966066360473633
Batch 311, Loss: 0.06513888388872147
Batch 312, Loss: 0.06498491019010544
Batch 313, Loss: 0.08327537775039673
Batch 314, Loss: 0.08829905837774277
Batch 315, Loss: 0.06104167178273201
Batch 316, Loss: 0.0719507560133934
Batch 317, Loss: 0.07444947957992554
Batch 318, Loss: 0.06878671050071716
Batch 319, Loss: 0.06141462177038193
Batch 320, Loss: 0.06553683429956436
Batch 321, Loss: 0.06173494830727577
Batch 322, Loss: 0.06265435367822647
Batch 323, Loss: 0.06750541180372238
Batch 324, Loss: 0.06063485145568848
Batch 325, Loss: 0.06416074186563492
Batch 326, Loss: 0.06847602874040604
Batch 327, Loss: 0.06536011397838593
Batch 328, Loss: 0.06562545895576477
Batch 329, Loss: 0.08177082985639572
Batch 330, Loss: 0.07651867717504501
Batch 331, Loss: 0.06485148519277573
Batch 332, Loss: 0.06460226327180862
Batch 333, Loss: 0.06101932376623154
Batch 334, Loss: 0.07104692608118057
Batch 335, Loss: 0.07296932488679886
Batch 336, Loss: 0.08739801496267319
Batch 337, Loss: 0.07842564582824707
Batch 338, Loss: 0.059138279408216476
Batch 339, Loss: 0.07400834560394287
Batch 340, Loss: 0.06463983654975891
Batch 341, Loss: 0.07154295593500137
Batch 342, Loss: 0.06530071794986725
Batch 343, Loss: 0.06587138026952744
Batch 344, Loss: 0.061240941286087036
Batch 345, Loss: 0.06244760379195213
Batch 346, Loss: 0.07140898704528809
Batch 347, Loss: 0.06435314565896988
Batch 348, Loss: 0.07149235159158707
Batch 349, Loss: 0.06824865937232971
Batch 350, Loss: 0.06709158420562744
Batch 351, Loss: 0.07944785803556442
Batch 352, Loss: 0.058061808347702026
Batch 353, Loss: 0.08380039781332016
Batch 354, Loss: 0.059068094938993454
Batch 355, Loss: 0.06594956666231155
Batch 356, Loss: 0.06396730989217758
Batch 357, Loss: 0.06578312814235687
Batch 358, Loss: 0.0605350136756897
Batch 359, Loss: 0.07482017576694489
Batch 360, Loss: 0.059714559465646744
Batch 361, Loss: 0.08058923482894897
Batch 362, Loss: 0.06782646477222443
Batch 363, Loss: 0.06438139081001282
Batch 364, Loss: 0.06458380818367004
Batch 365, Loss: 0.06852028518915176
Batch 366, Loss: 0.07576742768287659
Batch 367, Loss: 0.07573029398918152
Batch 368, Loss: 0.07580093294382095
Batch 369, Loss: 0.071580670773983
Batch 370, Loss: 0.05930548906326294
Batch 371, Loss: 0.058365195989608765
Batch 372, Loss: 0.06375720351934433
Batch 373, Loss: 0.08312526345252991
Batch 374, Loss: 0.06853318214416504
Batch 375, Loss: 0.07844342291355133
Batch 376, Loss: 0.06828810274600983
Batch 377, Loss: 0.06648807227611542
Batch 378, Loss: 0.07342430204153061
Batch 379, Loss: 0.07281284034252167
Batch 380, Loss: 0.06489870697259903
Batch 381, Loss: 0.09074316173791885
Batch 382, Loss: 0.06452131271362305
Batch 383, Loss: 0.06881366670131683
Batch 384, Loss: 0.07411421835422516
Batch 385, Loss: 0.05745399743318558
Batch 386, Loss: 0.0640491172671318
Batch 387, Loss: 0.06436050683259964
Batch 388, Loss: 0.061152733862400055
Batch 389, Loss: 0.0632786899805069
Batch 390, Loss: 0.05512894690036774
Batch 391, Loss: 0.06489736586809158
Batch 392, Loss: 0.0643543004989624
Batch 393, Loss: 0.07973141223192215
Batch 394, Loss: 0.06663472950458527
Batch 395, Loss: 0.07048977166414261
Batch 396, Loss: 0.06971845030784607
Batch 397, Loss: 0.06727903336286545
Batch 398, Loss: 0.06456229090690613
Batch 399, Loss: 0.06898275017738342
Batch 400, Loss: 0.07999670505523682
Batch 401, Loss: 0.0654110312461853
Batch 402, Loss: 0.08860208094120026
Batch 403, Loss: 0.06117568537592888
Batch 404, Loss: 0.06744791567325592
Batch 405, Loss: 0.06745973974466324
Batch 406, Loss: 0.06638853996992111
Batch 407, Loss: 0.06717391312122345
Batch 408, Loss: 0.06289607286453247
Batch 409, Loss: 0.0712655633687973
Batch 410, Loss: 0.06470868736505508
Batch 411, Loss: 0.0687117725610733
Batch 412, Loss: 0.06861874461174011
Batch 413, Loss: 0.05898530036211014
Batch 414, Loss: 0.07345882058143616
Batch 415, Loss: 0.07212687283754349
Batch 416, Loss: 0.06614537537097931
Batch 417, Loss: 0.06703437119722366
Batch 418, Loss: 0.06833571940660477
Batch 419, Loss: 0.06421936303377151
Batch 420, Loss: 0.06653217226266861
Batch 421, Loss: 0.06745924800634384
Batch 422, Loss: 0.06705179810523987
Batch 423, Loss: 0.06266115605831146
Batch 424, Loss: 0.05603501945734024
Batch 425, Loss: 0.06021740660071373
Batch 426, Loss: 0.06076193228363991
Batch 427, Loss: 0.0661199688911438
Batch 428, Loss: 0.060803115367889404
Batch 429, Loss: 0.07068562507629395
Batch 430, Loss: 0.06391169130802155
Batch 431, Loss: 0.06942101567983627
Batch 432, Loss: 0.06917402148246765
Batch 433, Loss: 0.07204104959964752
Batch 434, Loss: 0.0728936716914177
Batch 435, Loss: 0.05940462648868561
Batch 436, Loss: 0.06487510353326797
Batch 437, Loss: 0.07079771161079407
Batch 438, Loss: 0.057133741676807404
Batch 439, Loss: 0.06139712408185005
Batch 440, Loss: 0.05942153185606003
Batch 441, Loss: 0.0646679699420929
Batch 442, Loss: 0.07084044814109802
Batch 443, Loss: 0.07133357226848602
Batch 444, Loss: 0.06899254769086838
Batch 445, Loss: 0.0609956830739975
Batch 446, Loss: 0.06555968523025513
Batch 447, Loss: 0.0638711228966713
Batch 448, Loss: 0.06264078617095947
Batch 449, Loss: 0.064725860953331
Batch 450, Loss: 0.07240637391805649
Batch 451, Loss: 0.0609341636300087
Batch 452, Loss: 0.06355667859315872
Batch 453, Loss: 0.06667423993349075
Batch 454, Loss: 0.054297659546136856
Batch 455, Loss: 0.05769985169172287
Batch 456, Loss: 0.05773202329874039
Batch 457, Loss: 0.06452719867229462
Batch 458, Loss: 0.0636318251490593
Batch 459, Loss: 0.07485605031251907
Batch 460, Loss: 0.0791192427277565
Batch 461, Loss: 0.06604861468076706
Batch 462, Loss: 0.05657682567834854
Batch 463, Loss: 0.06402204930782318
Batch 464, Loss: 0.062057264149188995
Batch 465, Loss: 0.07784529030323029
Batch 466, Loss: 0.06203350052237511
Batch 467, Loss: 0.056510791182518005
Batch 468, Loss: 0.06459448486566544
Batch 469, Loss: 0.06291631609201431
Batch 470, Loss: 0.053919270634651184
Batch 471, Loss: 0.06075650826096535
Batch 472, Loss: 0.07484401017427444
Batch 473, Loss: 0.06219947338104248
Batch 474, Loss: 0.06631172448396683
Batch 475, Loss: 0.06305913627147675
Batch 476, Loss: 0.06469737738370895
Batch 477, Loss: 0.05707012861967087
Batch 478, Loss: 0.06176013872027397
Batch 479, Loss: 0.07114826887845993
Batch 480, Loss: 0.07280998677015305
Batch 481, Loss: 0.06931233406066895
Batch 482, Loss: 0.06662256270647049
Batch 483, Loss: 0.057650916278362274
Batch 484, Loss: 0.06688642501831055
Batch 485, Loss: 0.0599362775683403
Batch 486, Loss: 0.06774181127548218
Batch 487, Loss: 0.0626024454832077
Batch 488, Loss: 0.07792812585830688
Batch 489, Loss: 0.06951192766427994
Batch 490, Loss: 0.07795646041631699
Batch 491, Loss: 0.07489850372076035
Batch 492, Loss: 0.05762197822332382
Batch 493, Loss: 0.07335716485977173
Batch 494, Loss: 0.06461267918348312
Batch 495, Loss: 0.06012938916683197
Batch 496, Loss: 0.06265512108802795
Batch 497, Loss: 0.06143921613693237
Batch 498, Loss: 0.06436289101839066
Batch 499, Loss: 0.06646664440631866
Batch 500, Loss: 0.06219062581658363
Batch 501, Loss: 0.059269219636917114
Batch 502, Loss: 0.06235598772764206
Batch 503, Loss: 0.06589365005493164
Batch 504, Loss: 0.06320925801992416
Batch 505, Loss: 0.055848442018032074
Batch 506, Loss: 0.06541130691766739
Batch 507, Loss: 0.060316890478134155
Batch 508, Loss: 0.06862111389636993
Batch 509, Loss: 0.07002824544906616
Batch 510, Loss: 0.08628972619771957
Batch 511, Loss: 0.07514655590057373
Batch 512, Loss: 0.06016677990555763
Batch 513, Loss: 0.06433825939893723
Batch 514, Loss: 0.07375500351190567
Batch 515, Loss: 0.06601688265800476
Batch 516, Loss: 0.06551836431026459
Batch 517, Loss: 0.05357564613223076
Batch 518, Loss: 0.06518125534057617
Batch 519, Loss: 0.06029322370886803
Batch 520, Loss: 0.07144805788993835
Batch 521, Loss: 0.07710789144039154
Batch 522, Loss: 0.0664614737033844
Batch 523, Loss: 0.058050718158483505
Batch 524, Loss: 0.05930590629577637
Batch 525, Loss: 0.0553431361913681
Batch 526, Loss: 0.057759325951337814
Batch 527, Loss: 0.0603136271238327
Batch 528, Loss: 0.05949779599905014
Batch 529, Loss: 0.0540076419711113
Batch 530, Loss: 0.05853763967752457
Batch 531, Loss: 0.05368615314364433
Batch 532, Loss: 0.07188229262828827
Batch 533, Loss: 0.06902073323726654
Batch 534, Loss: 0.07093775272369385
Batch 535, Loss: 0.05800425261259079
Batch 536, Loss: 0.06254599243402481
Batch 537, Loss: 0.05983920022845268
Batch 538, Loss: 0.05579015612602234
Batch 539, Loss: 0.06662005186080933
Batch 540, Loss: 0.058973707258701324
Batch 541, Loss: 0.05739038437604904
Batch 542, Loss: 0.0557449646294117
Batch 543, Loss: 0.08190150558948517
Batch 544, Loss: 0.05968305841088295
Batch 545, Loss: 0.06835576891899109
Batch 546, Loss: 0.07351072132587433
Batch 547, Loss: 0.06640361249446869
Batch 548, Loss: 0.06341727077960968
Batch 549, Loss: 0.07663235813379288
Batch 550, Loss: 0.05988578125834465
Batch 551, Loss: 0.06849893182516098
Batch 552, Loss: 0.06584752351045609
Batch 553, Loss: 0.060470063239336014
Batch 554, Loss: 0.05585972219705582
Batch 555, Loss: 0.061378903687000275
Batch 556, Loss: 0.06221262365579605
Batch 557, Loss: 0.06102467328310013
Batch 558, Loss: 0.056540597230196
Batch 559, Loss: 0.07131881266832352
Batch 560, Loss: 0.061595238745212555
Batch 561, Loss: 0.05597640946507454
Batch 562, Loss: 0.06576225161552429
Batch 563, Loss: 0.06226331740617752
Batch 564, Loss: 0.06418916583061218
Batch 565, Loss: 0.06687001883983612
Batch 566, Loss: 0.06721381843090057
Batch 567, Loss: 0.07199296355247498
Batch 568, Loss: 0.06715798377990723
Batch 569, Loss: 0.07224275916814804
Batch 570, Loss: 0.0755118727684021
Batch 571, Loss: 0.062257878482341766
Batch 572, Loss: 0.058342382311820984
Batch 573, Loss: 0.05847753584384918
Batch 574, Loss: 0.05624467507004738
Batch 575, Loss: 0.07152289152145386
Batch 576, Loss: 0.06293395906686783
Batch 577, Loss: 0.07013702392578125
Batch 578, Loss: 0.062124695628881454
Batch 579, Loss: 0.07300259917974472
Batch 580, Loss: 0.06247507035732269
Batch 581, Loss: 0.05978050082921982
Batch 582, Loss: 0.06397473812103271
Batch 583, Loss: 0.06423522531986237
Batch 584, Loss: 0.06299372762441635
Batch 585, Loss: 0.05863649770617485
Batch 586, Loss: 0.07550927996635437
Batch 587, Loss: 0.05901956558227539
Batch 588, Loss: 0.06102851778268814
Batch 589, Loss: 0.05912749469280243
Batch 590, Loss: 0.07681097835302353
Batch 591, Loss: 0.05956665426492691
Batch 592, Loss: 0.05934150516986847
Batch 593, Loss: 0.06073088198900223
Batch 594, Loss: 0.07212565094232559
Batch 595, Loss: 0.056590475142002106
Batch 596, Loss: 0.06386280059814453
Batch 597, Loss: 0.06358297169208527
Batch 598, Loss: 0.0596042238175869
Batch 599, Loss: 0.05817807465791702
Batch 600, Loss: 0.06970112025737762
Batch 601, Loss: 0.07675622403621674
Batch 602, Loss: 0.06263609975576401
Batch 603, Loss: 0.057902365922927856
Batch 604, Loss: 0.05926789343357086
Batch 605, Loss: 0.05775181204080582
Batch 606, Loss: 0.05655619129538536
Batch 607, Loss: 0.06455063074827194
Batch 608, Loss: 0.058823540806770325
Batch 609, Loss: 0.056535448879003525
Batch 610, Loss: 0.07397305220365524
Batch 611, Loss: 0.06500812619924545
Batch 612, Loss: 0.06127135828137398
Batch 613, Loss: 0.06490534543991089
Batch 614, Loss: 0.062293559312820435
Batch 615, Loss: 0.05670994520187378
Batch 616, Loss: 0.06378103792667389
Batch 617, Loss: 0.05848519504070282
Batch 618, Loss: 0.05303507670760155
Batch 619, Loss: 0.05775729939341545
Batch 620, Loss: 0.06310827285051346
Batch 621, Loss: 0.06487725675106049
Batch 622, Loss: 0.07171714305877686
Batch 623, Loss: 0.06465274840593338
Batch 624, Loss: 0.07285778224468231
Batch 625, Loss: 0.08419931679964066
Batch 626, Loss: 0.06496211141347885
Batch 627, Loss: 0.05698636174201965
Batch 628, Loss: 0.06179198622703552
Batch 629, Loss: 0.06483521312475204
Batch 630, Loss: 0.06267304718494415
Batch 631, Loss: 0.06648270040750504
Batch 632, Loss: 0.07200700789690018
Batch 633, Loss: 0.06157544627785683
Batch 634, Loss: 0.07193132489919662
Batch 635, Loss: 0.05843764543533325
Batch 636, Loss: 0.05968838557600975
Batch 637, Loss: 0.0734962522983551
Batch 638, Loss: 0.056699786335229874
Batch 639, Loss: 0.06215298920869827
Batch 640, Loss: 0.06234253942966461
Batch 641, Loss: 0.058113712817430496
Batch 642, Loss: 0.06748926639556885
Batch 643, Loss: 0.07206069678068161
Batch 644, Loss: 0.06384739279747009
Batch 645, Loss: 0.05788041651248932
Batch 646, Loss: 0.06269949674606323
Batch 647, Loss: 0.056386999785900116
Batch 648, Loss: 0.06804293394088745
Batch 649, Loss: 0.07210497558116913
Batch 650, Loss: 0.06427749246358871
Batch 651, Loss: 0.0648019090294838
Batch 652, Loss: 0.0581090971827507
Batch 653, Loss: 0.0574474111199379
Batch 654, Loss: 0.06008592247962952
Batch 655, Loss: 0.0609012246131897
Batch 656, Loss: 0.0661424919962883
Batch 657, Loss: 0.07455114275217056
Batch 658, Loss: 0.05413318797945976
Batch 659, Loss: 0.05607656389474869
Batch 660, Loss: 0.07350055873394012
Batch 661, Loss: 0.06318007409572601
Batch 662, Loss: 0.06075393408536911
Batch 663, Loss: 0.06684558838605881
Batch 664, Loss: 0.07239542156457901
Batch 665, Loss: 0.05804429203271866
Batch 666, Loss: 0.05130137875676155
Batch 667, Loss: 0.05141902714967728
Batch 668, Loss: 0.05964375659823418
Batch 669, Loss: 0.06118432432413101
Batch 670, Loss: 0.06695810705423355
Batch 671, Loss: 0.07531244307756424
Batch 672, Loss: 0.0647677481174469
Batch 673, Loss: 0.058231472969055176
Batch 674, Loss: 0.05767179653048515
Batch 675, Loss: 0.05985685810446739
Batch 676, Loss: 0.06124117597937584
Batch 677, Loss: 0.06580664962530136
Batch 678, Loss: 0.06902801245450974
Batch 679, Loss: 0.06216272711753845
Batch 680, Loss: 0.0699237659573555
Batch 681, Loss: 0.05539925768971443
Batch 682, Loss: 0.05509190633893013
Batch 683, Loss: 0.0625012218952179
Batch 684, Loss: 0.06367098540067673
Batch 685, Loss: 0.06171479821205139
Batch 686, Loss: 0.05985300615429878
Batch 687, Loss: 0.0923686996102333
Batch 688, Loss: 0.053962089121341705
Batch 689, Loss: 0.06664660573005676
Batch 690, Loss: 0.0662626251578331
Batch 691, Loss: 0.059870824217796326
Batch 692, Loss: 0.05630078166723251
Batch 693, Loss: 0.062479812651872635
Batch 694, Loss: 0.05681126192212105
Batch 695, Loss: 0.06683222204446793
Batch 696, Loss: 0.06940246373414993
Batch 697, Loss: 0.07238296419382095
Batch 698, Loss: 0.055324576795101166
Batch 699, Loss: 0.052403125911951065
Batch 700, Loss: 0.05563564598560333
Batch 701, Loss: 0.06763201951980591
Batch 702, Loss: 0.062010470777750015
Batch 703, Loss: 0.06091379374265671
Batch 704, Loss: 0.06417977809906006
Batch 705, Loss: 0.058102574199438095
Batch 706, Loss: 0.058465830981731415
Batch 707, Loss: 0.06453055888414383
Batch 708, Loss: 0.06292656809091568
Batch 709, Loss: 0.06674369424581528
Batch 710, Loss: 0.05649285390973091
Batch 711, Loss: 0.05965585634112358
Batch 712, Loss: 0.06617442518472672
Batch 713, Loss: 0.05128084495663643
Batch 714, Loss: 0.06406771391630173
Batch 715, Loss: 0.059407901018857956
Batch 716, Loss: 0.06537614017724991
Batch 717, Loss: 0.06475500762462616
Batch 718, Loss: 0.06404256075620651
Batch 719, Loss: 0.06314413994550705
Batch 720, Loss: 0.060840904712677
Batch 721, Loss: 0.07950529456138611
Batch 722, Loss: 0.06670086830854416
Batch 723, Loss: 0.05633765086531639
Batch 724, Loss: 0.05684898421168327
Batch 725, Loss: 0.060740262269973755
Batch 726, Loss: 0.06734741479158401
Batch 727, Loss: 0.06005734205245972
Batch 728, Loss: 0.0600130520761013
Batch 729, Loss: 0.06717407703399658
Batch 730, Loss: 0.06525836884975433
Batch 731, Loss: 0.05810520797967911
Batch 732, Loss: 0.062213510274887085
Batch 733, Loss: 0.0575556643307209
Batch 734, Loss: 0.06229723244905472
Batch 735, Loss: 0.05765584483742714
Batch 736, Loss: 0.0652751550078392
Batch 737, Loss: 0.05083395540714264
Batch 738, Loss: 0.06523048877716064
Batch 739, Loss: 0.05075283348560333
Batch 740, Loss: 0.06158602610230446
Batch 741, Loss: 0.06714028865098953
Batch 742, Loss: 0.071209616959095
Batch 743, Loss: 0.06263050436973572
Batch 744, Loss: 0.06405840069055557
Batch 745, Loss: 0.08011169731616974
Batch 746, Loss: 0.07217168807983398
Batch 747, Loss: 0.05866487696766853
Batch 748, Loss: 0.057922009378671646
Batch 749, Loss: 0.05846543610095978
Batch 750, Loss: 0.06882411241531372
Batch 751, Loss: 0.05867050588130951
Batch 752, Loss: 0.06488123536109924
Batch 753, Loss: 0.06199348717927933
Batch 754, Loss: 0.06466919183731079
Batch 755, Loss: 0.0582074411213398
Batch 756, Loss: 0.06216318532824516
Batch 757, Loss: 0.06237529590725899
Batch 758, Loss: 0.0640776976943016
Batch 759, Loss: 0.05597780644893646
Batch 760, Loss: 0.0700044184923172
Batch 761, Loss: 0.07285664975643158
Batch 762, Loss: 0.08229515701532364
Batch 763, Loss: 0.08752904087305069
Batch 764, Loss: 0.06689241528511047
Batch 765, Loss: 0.057841937988996506
Batch 766, Loss: 0.057953931391239166
Batch 767, Loss: 0.06464174389839172
Batch 768, Loss: 0.0609835721552372
Batch 769, Loss: 0.06439541280269623
Batch 770, Loss: 0.06727560609579086
Batch 771, Loss: 0.05520955100655556
Batch 772, Loss: 0.054644614458084106
Batch 773, Loss: 0.06725998222827911
Batch 774, Loss: 0.06160227581858635
Batch 775, Loss: 0.07345978915691376
Batch 776, Loss: 0.05706152692437172
Batch 777, Loss: 0.07235253602266312
Batch 778, Loss: 0.05476043000817299
Batch 779, Loss: 0.060473646968603134
Batch 780, Loss: 0.06530128419399261
Batch 781, Loss: 0.05610062927007675
Batch 782, Loss: 0.06410311162471771
Batch 783, Loss: 0.06966666132211685
Batch 784, Loss: 0.06294114142656326
Batch 785, Loss: 0.08865917474031448
Batch 786, Loss: 0.054774411022663116
Batch 787, Loss: 0.06826137006282806
Batch 788, Loss: 0.0619255006313324
Batch 789, Loss: 0.06539342552423477
Batch 790, Loss: 0.07226748019456863
Batch 791, Loss: 0.05581216141581535
Batch 792, Loss: 0.06637375801801682
Batch 793, Loss: 0.054848141968250275
Batch 794, Loss: 0.06616488099098206
Batch 795, Loss: 0.051202211529016495
Batch 796, Loss: 0.06436838209629059
Batch 797, Loss: 0.07057750970125198
Batch 798, Loss: 0.05704517289996147
Batch 799, Loss: 0.06023908779025078
Batch 800, Loss: 0.05577634647488594
Batch 801, Loss: 0.061275023967027664
Batch 802, Loss: 0.06147807464003563
Batch 803, Loss: 0.0640583410859108
Batch 804, Loss: 0.0605974942445755
Batch 805, Loss: 0.07817364484071732
Batch 806, Loss: 0.060058899223804474
Batch 807, Loss: 0.05644663795828819
Batch 808, Loss: 0.05508391931653023
Batch 809, Loss: 0.0632220134139061
Batch 810, Loss: 0.06377118080854416
Batch 811, Loss: 0.06434032320976257
Batch 812, Loss: 0.0667390525341034
Batch 813, Loss: 0.06122109293937683
Batch 814, Loss: 0.05427326261997223
Batch 815, Loss: 0.0666704922914505
Batch 816, Loss: 0.06904090195894241
Batch 817, Loss: 0.0487445667386055
Batch 818, Loss: 0.06306052953004837
Batch 819, Loss: 0.05768299847841263
Batch 820, Loss: 0.05801266059279442
Batch 821, Loss: 0.04867558926343918
Batch 822, Loss: 0.052041202783584595
Batch 823, Loss: 0.056754834949970245
Batch 824, Loss: 0.05777958780527115
Batch 825, Loss: 0.05998094007372856
Batch 826, Loss: 0.053102485835552216
Batch 827, Loss: 0.05750628933310509
Batch 828, Loss: 0.06030602753162384
Batch 829, Loss: 0.06016745790839195
Batch 830, Loss: 0.06444620341062546
Batch 831, Loss: 0.05930493399500847
Batch 832, Loss: 0.05125081539154053
Batch 833, Loss: 0.058403290808200836
Batch 834, Loss: 0.053995199501514435
Batch 835, Loss: 0.05615018308162689
Batch 836, Loss: 0.0626446008682251
Batch 837, Loss: 0.056368958204984665
Batch 838, Loss: 0.049855004996061325
Batch 839, Loss: 0.0663934051990509
Batch 840, Loss: 0.07349903136491776
Batch 841, Loss: 0.060402583330869675
Batch 842, Loss: 0.057987332344055176
Batch 843, Loss: 0.06162382289767265
Batch 844, Loss: 0.05863571912050247
Batch 845, Loss: 0.0708274096250534
Batch 846, Loss: 0.06594359129667282
Batch 847, Loss: 0.06325370818376541
Batch 848, Loss: 0.05348603427410126
Batch 849, Loss: 0.07359012961387634
Batch 850, Loss: 0.07776252925395966
Batch 851, Loss: 0.06123338267207146
Batch 852, Loss: 0.06050872430205345
Batch 853, Loss: 0.05819358304142952
Batch 854, Loss: 0.054299164563417435
Batch 855, Loss: 0.0603078156709671
Batch 856, Loss: 0.06740181148052216
Batch 857, Loss: 0.0589367039501667
Batch 858, Loss: 0.056547556072473526
Batch 859, Loss: 0.058181483298540115
Batch 860, Loss: 0.059842534363269806
Batch 861, Loss: 0.0794178768992424
Batch 862, Loss: 0.05554380267858505
Batch 863, Loss: 0.05728480964899063
Batch 864, Loss: 0.051597967743873596
Batch 865, Loss: 0.058094751089811325
Batch 866, Loss: 0.05797150731086731
Batch 867, Loss: 0.07227221131324768
Batch 868, Loss: 0.06489560753107071
Batch 869, Loss: 0.06591737270355225
Batch 870, Loss: 0.05347144603729248
