# Generator를 SimpleMultiStepGeneratorModified로 초기화
generator_steps = [
    nn.Conv2d(3, 64, kernel_size=3, stride=1, padding=1),
    nn.ReLU(),
    nn.Conv2d(64, 64, kernel_size=3, stride=1, padding=1),  # 중간 채널 수 유지
[Epoch 3/3] [Batch 192/1851] [D loss: 0.0010544301476329565] [G loss: 44.98004913330078]
[Epoch 3/3] [Batch 193/1851] [D loss: 0.0005501757841557264] [G loss: 46.120113372802734]
[Epoch 3/3] [Batch 194/1851] [D loss: 0.0014419479994103312] [G loss: 47.50830841064453]
[Epoch 3/3] [Batch 195/1851] [D loss: 0.001976036000996828] [G loss: 42.793731689453125]
[Epoch 3/3] [Batch 196/1851] [D loss: 0.0010086627444252372] [G loss: 46.3847541809082]
[Epoch 3/3] [Batch 197/1851] [D loss: 0.0012554456479847431] [G loss: 43.800437927246094]
[Epoch 3/3] [Batch 198/1851] [D loss: 0.0033433102071285248] [G loss: 49.155029296875]
[Epoch 3/3] [Batch 199/1851] [D loss: 0.0012153806164860725] [G loss: 41.80519104003906]
[Epoch 3/3] [Batch 200/1851] [D loss: 0.001549949636682868] [G loss: 41.15213394165039]
[Epoch 3/3] [Batch 201/1851] [D loss: 0.003007721621543169] [G loss: 44.76000213623047]
[Epoch 3/3] [Batch 202/1851] [D loss: 0.0013300988357514143] [G loss: 45.81389617919922]
[Epoch 3/3] [Batch 203/1851] [D loss: 0.0007145505514927208] [G loss: 49.88746643066406]
[Epoch 3/3] [Batch 204/1851] [D loss: 0.0010548431891947985] [G loss: 51.698421478271484]
[Epoch 3/3] [Batch 205/1851] [D loss: 0.001710117212496698] [G loss: 45.023887634277344]
[Epoch 3/3] [Batch 206/1851] [D loss: 0.001490865834057331] [G loss: 45.89196014404297]
[Epoch 3/3] [Batch 207/1851] [D loss: 0.0008291547419503331] [G loss: 42.279605865478516]
[Epoch 3/3] [Batch 208/1851] [D loss: 0.0020529236644506454] [G loss: 40.97477722167969]
[Epoch 3/3] [Batch 209/1851] [D loss: 0.0011583019513636827] [G loss: 48.010597229003906]
[Epoch 3/3] [Batch 210/1851] [D loss: 0.0016463205683976412] [G loss: 45.89331817626953]
[Epoch 3/3] [Batch 211/1851] [D loss: 0.002265763469040394] [G loss: 46.94621658325195]
[Epoch 3/3] [Batch 212/1851] [D loss: 0.0007432301645167172] [G loss: 45.55611038208008]
[Epoch 3/3] [Batch 213/1851] [D loss: 0.0013186270371079445] [G loss: 42.344207763671875]
[Epoch 3/3] [Batch 214/1851] [D loss: 0.000929886766243726] [G loss: 45.74298858642578]
[Epoch 3/3] [Batch 215/1851] [D loss: 0.0008884876151569188] [G loss: 49.2859001159668]
[Epoch 3/3] [Batch 216/1851] [D loss: 0.0007349337101913989] [G loss: 43.26000213623047]
[Epoch 3/3] [Batch 217/1851] [D loss: 0.0008398130885325372] [G loss: 46.9057731628418]
[Epoch 3/3] [Batch 218/1851] [D loss: 0.0007496468024328351] [G loss: 46.80423355102539]
[Epoch 3/3] [Batch 219/1851] [D loss: 0.003183828666806221] [G loss: 41.91755294799805]
[Epoch 3/3] [Batch 220/1851] [D loss: 0.0017540534026920795] [G loss: 43.612789154052734]
[Epoch 3/3] [Batch 221/1851] [D loss: 0.0015877820551395416] [G loss: 46.550148010253906]
[Epoch 3/3] [Batch 222/1851] [D loss: 0.0006299552624113858] [G loss: 48.57516098022461]
[Epoch 3/3] [Batch 223/1851] [D loss: 0.0009222572552971542] [G loss: 42.99054718017578]
[Epoch 3/3] [Batch 224/1851] [D loss: 0.0009509726660326123] [G loss: 46.63494110107422]
[Epoch 3/3] [Batch 225/1851] [D loss: 0.0028350739739835262] [G loss: 46.4411506652832]
[Epoch 3/3] [Batch 226/1851] [D loss: 0.0015848460607230663] [G loss: 44.10979080200195]
[Epoch 3/3] [Batch 227/1851] [D loss: 0.0008411662420257926] [G loss: 45.67888641357422]
[Epoch 3/3] [Batch 228/1851] [D loss: 0.0013791618403047323] [G loss: 38.739166259765625]
[Epoch 3/3] [Batch 229/1851] [D loss: 0.0019175838679075241] [G loss: 48.21774673461914]
[Epoch 3/3] [Batch 230/1851] [D loss: 0.00047622734564356506] [G loss: 45.62810516357422]
[Epoch 3/3] [Batch 231/1851] [D loss: 0.0019279104890301824] [G loss: 38.75104904174805]
[Epoch 3/3] [Batch 232/1851] [D loss: 0.0012595923617482185] [G loss: 48.184505462646484]
[Epoch 3/3] [Batch 233/1851] [D loss: 0.0006648644339293242] [G loss: 48.82282638549805]
[Epoch 3/3] [Batch 234/1851] [D loss: 0.0018040089635178447] [G loss: 43.60212326049805]
[Epoch 3/3] [Batch 235/1851] [D loss: 0.0004363458137959242] [G loss: 43.29202651977539]
[Epoch 3/3] [Batch 236/1851] [D loss: 0.0007637927774339914] [G loss: 48.36540985107422]
[Epoch 3/3] [Batch 237/1851] [D loss: 0.00043176699546165764] [G loss: 42.83116149902344]
[Epoch 3/3] [Batch 238/1851] [D loss: 0.0004559225053526461] [G loss: 45.6633415222168]
[Epoch 3/3] [Batch 239/1851] [D loss: 0.0006949895760044456] [G loss: 46.58639907836914]
[Epoch 3/3] [Batch 240/1851] [D loss: 0.00046054518315941095] [G loss: 47.531700134277344]
[Epoch 3/3] [Batch 241/1851] [D loss: 0.0007046625250950456] [G loss: 44.740882873535156]
[Epoch 3/3] [Batch 242/1851] [D loss: 0.003614792600274086] [G loss: 39.9050178527832]
[Epoch 3/3] [Batch 243/1851] [D loss: 0.0003574827569536865] [G loss: 46.223228454589844]
[Epoch 3/3] [Batch 244/1851] [D loss: 0.0011324697406962514] [G loss: 40.75688552856445]
[Epoch 3/3] [Batch 245/1851] [D loss: 0.001431480166502297] [G loss: 41.62436294555664]
[Epoch 3/3] [Batch 246/1851] [D loss: 0.0005525099113583565] [G loss: 47.56572723388672]
[Epoch 3/3] [Batch 247/1851] [D loss: 0.0008802286465652287] [G loss: 47.68791198730469]
[Epoch 3/3] [Batch 248/1851] [D loss: 0.00121014891192317] [G loss: 41.556922912597656]
[Epoch 3/3] [Batch 249/1851] [D loss: 0.00041162280831485987] [G loss: 46.51870346069336]
[Epoch 3/3] [Batch 250/1851] [D loss: 0.0005757289472967386] [G loss: 46.09573745727539]
[Epoch 3/3] [Batch 251/1851] [D loss: 0.0009662610245868564] [G loss: 37.3912467956543]
[Epoch 3/3] [Batch 252/1851] [D loss: 0.0011114566586911678] [G loss: 45.980384826660156]
[Epoch 3/3] [Batch 253/1851] [D loss: 0.0006082688923925161] [G loss: 45.011863708496094]
[Epoch 3/3] [Batch 254/1851] [D loss: 0.0008265238138847053] [G loss: 45.60609817504883]
[Epoch 3/3] [Batch 255/1851] [D loss: 0.001513829454779625] [G loss: 46.496673583984375]
[Epoch 3/3] [Batch 256/1851] [D loss: 0.0010751739609986544] [G loss: 45.13662338256836]
[Epoch 3/3] [Batch 257/1851] [D loss: 0.0011754489969462156] [G loss: 42.28845977783203]
[Epoch 3/3] [Batch 258/1851] [D loss: 0.0008600280852988362] [G loss: 44.77465057373047]
[Epoch 3/3] [Batch 259/1851] [D loss: 0.0008202202152460814] [G loss: 46.565277099609375]
[Epoch 3/3] [Batch 260/1851] [D loss: 0.0028289847541600466] [G loss: 39.961814880371094]
[Epoch 3/3] [Batch 261/1851] [D loss: 0.00159611611161381] [G loss: 42.79690933227539]
[Epoch 3/3] [Batch 262/1851] [D loss: 0.0013750861398875713] [G loss: 39.90275192260742]
[Epoch 3/3] [Batch 263/1851] [D loss: 0.0009279265068471432] [G loss: 49.09645080566406]
[Epoch 3/3] [Batch 264/1851] [D loss: 0.0016256794333457947] [G loss: 45.19218826293945]
[Epoch 3/3] [Batch 265/1851] [D loss: 0.002363799372687936] [G loss: 45.76415252685547]
[Epoch 3/3] [Batch 266/1851] [D loss: 0.0010983161628246307] [G loss: 45.84774398803711]
[Epoch 3/3] [Batch 267/1851] [D loss: 0.0019444446079432964] [G loss: 42.52427673339844]
[Epoch 3/3] [Batch 268/1851] [D loss: 0.00182859948836267] [G loss: 47.05015182495117]
[Epoch 3/3] [Batch 269/1851] [D loss: 0.002492787316441536] [G loss: 42.758174896240234]
[Epoch 3/3] [Batch 270/1851] [D loss: 0.0013903698418289423] [G loss: 41.27063751220703]
[Epoch 3/3] [Batch 271/1851] [D loss: 0.001715489779599011] [G loss: 50.79960632324219]
[Epoch 3/3] [Batch 272/1851] [D loss: 0.004073486663401127] [G loss: 45.22493362426758]
[Epoch 3/3] [Batch 273/1851] [D loss: 0.0012624661903828382] [G loss: 43.10147476196289]
[Epoch 3/3] [Batch 274/1851] [D loss: 0.0023971786722540855] [G loss: 44.399513244628906]
[Epoch 3/3] [Batch 275/1851] [D loss: 0.00242329528555274] [G loss: 46.58951187133789]
[Epoch 3/3] [Batch 276/1851] [D loss: 0.001700590131804347] [G loss: 44.1146240234375]
[Epoch 3/3] [Batch 277/1851] [D loss: 0.0006364501314237714] [G loss: 45.78622817993164]
[Epoch 3/3] [Batch 278/1851] [D loss: 0.0014803148806095123] [G loss: 44.51323699951172]
[Epoch 3/3] [Batch 279/1851] [D loss: 0.002032333519309759] [G loss: 46.50357437133789]
[Epoch 3/3] [Batch 280/1851] [D loss: 0.0017994652735069394] [G loss: 44.77387237548828]
[Epoch 3/3] [Batch 281/1851] [D loss: 0.0026012607850134373] [G loss: 46.16318893432617]
[Epoch 3/3] [Batch 282/1851] [D loss: 0.003166856011375785] [G loss: 46.00631332397461]
[Epoch 3/3] [Batch 283/1851] [D loss: 0.002962886355817318] [G loss: 48.673789978027344]
[Epoch 3/3] [Batch 284/1851] [D loss: 0.0028006501961499453] [G loss: 43.9887580871582]
[Epoch 3/3] [Batch 285/1851] [D loss: 0.0012450763024389744] [G loss: 42.09783172607422]
[Epoch 3/3] [Batch 286/1851] [D loss: 0.0029331701807677746] [G loss: 55.90834045410156]
[Epoch 3/3] [Batch 287/1851] [D loss: 0.0038714250549674034] [G loss: 46.651611328125]
[Epoch 3/3] [Batch 288/1851] [D loss: 0.0011879410594701767] [G loss: 45.12249755859375]
[Epoch 3/3] [Batch 289/1851] [D loss: 0.003747615497559309] [G loss: 46.72665786743164]
[Epoch 3/3] [Batch 290/1851] [D loss: 0.0019046033266931772] [G loss: 45.458900451660156]
[Epoch 3/3] [Batch 291/1851] [D loss: 0.0038175168447196484] [G loss: 50.12418746948242]
[Epoch 3/3] [Batch 292/1851] [D loss: 0.0013215630315244198] [G loss: 40.76845932006836]
[Epoch 3/3] [Batch 293/1851] [D loss: 0.0012328424490988255] [G loss: 41.46409606933594]
[Epoch 3/3] [Batch 294/1851] [D loss: 0.0022771365474909544] [G loss: 42.17374801635742]
[Epoch 3/3] [Batch 295/1851] [D loss: 0.0010956769110634923] [G loss: 45.494972229003906]
[Epoch 3/3] [Batch 296/1851] [D loss: 0.0026212376542389393] [G loss: 44.76776885986328]
[Epoch 3/3] [Batch 297/1851] [D loss: 0.003308199578896165] [G loss: 47.72710418701172]
[Epoch 3/3] [Batch 298/1851] [D loss: 0.0013400702737271786] [G loss: 45.87195587158203]
[Epoch 3/3] [Batch 299/1851] [D loss: 0.0018644309602677822] [G loss: 41.463260650634766]
[Epoch 3/3] [Batch 300/1851] [D loss: 0.001247566076926887] [G loss: 44.4680061340332]
[Epoch 3/3] [Batch 301/1851] [D loss: 0.002372091170400381] [G loss: 44.08406448364258]
[Epoch 3/3] [Batch 302/1851] [D loss: 0.0034469361416995525] [G loss: 39.632652282714844]
[Epoch 3/3] [Batch 303/1851] [D loss: 0.0007953026215545833] [G loss: 42.52293395996094]
[Epoch 3/3] [Batch 304/1851] [D loss: 0.00276194722391665] [G loss: 43.67774963378906]
[Epoch 3/3] [Batch 305/1851] [D loss: 0.0038464246317744255] [G loss: 35.94043731689453]
[Epoch 3/3] [Batch 306/1851] [D loss: 0.002283315174281597] [G loss: 41.94661331176758]
[Epoch 3/3] [Batch 307/1851] [D loss: 0.0014779665507376194] [G loss: 48.49552917480469]
[Epoch 3/3] [Batch 308/1851] [D loss: 0.003361143870279193] [G loss: 39.45703887939453]
[Epoch 3/3] [Batch 309/1851] [D loss: 0.002568799303844571] [G loss: 40.95991897583008]
[Epoch 3/3] [Batch 310/1851] [D loss: 0.0010383118642494082] [G loss: 45.21509552001953]
[Epoch 3/3] [Batch 311/1851] [D loss: 0.0014822555240243673] [G loss: 45.93717956542969]
[Epoch 3/3] [Batch 312/1851] [D loss: 0.0016372260870411992] [G loss: 43.02247619628906]
[Epoch 3/3] [Batch 313/1851] [D loss: 0.0011057151714339852] [G loss: 48.65024948120117]
[Epoch 3/3] [Batch 314/1851] [D loss: 0.0007564593106508255] [G loss: 45.933555603027344]
[Epoch 3/3] [Batch 315/1851] [D loss: 0.0009818733669817448] [G loss: 45.44773864746094]
[Epoch 3/3] [Batch 316/1851] [D loss: 0.0008779776399023831] [G loss: 48.352333068847656]
[Epoch 3/3] [Batch 317/1851] [D loss: 0.0010200680699199438] [G loss: 40.11840057373047]
[Epoch 3/3] [Batch 318/1851] [D loss: 0.0030062950681895018] [G loss: 45.290645599365234]
[Epoch 3/3] [Batch 319/1851] [D loss: 0.0011520187836140394] [G loss: 44.741451263427734]
[Epoch 3/3] [Batch 320/1851] [D loss: 0.0027338943909853697] [G loss: 39.21282958984375]
[Epoch 3/3] [Batch 321/1851] [D loss: 0.0009157765307463706] [G loss: 44.608741760253906]
[Epoch 3/3] [Batch 322/1851] [D loss: 0.0009892033413052559] [G loss: 42.55949783325195]
[Epoch 3/3] [Batch 323/1851] [D loss: 0.0008992538787424564] [G loss: 46.74371337890625]
[Epoch 3/3] [Batch 324/1851] [D loss: 0.002313365926966071] [G loss: 40.19029235839844]
[Epoch 3/3] [Batch 325/1851] [D loss: 0.0005278763128444552] [G loss: 46.08997344970703]
[Epoch 3/3] [Batch 326/1851] [D loss: 0.0013152178144082427] [G loss: 47.48572540283203]
[Epoch 3/3] [Batch 327/1851] [D loss: 0.001468049013055861] [G loss: 47.285152435302734]
[Epoch 3/3] [Batch 328/1851] [D loss: 0.0012407104950398207] [G loss: 45.0156135559082]
[Epoch 3/3] [Batch 329/1851] [D loss: 0.0007226369343698025] [G loss: 45.1202507019043]
[Epoch 3/3] [Batch 330/1851] [D loss: 0.000888594426214695] [G loss: 42.67787170410156]
[Epoch 3/3] [Batch 331/1851] [D loss: 0.0022054158616811037] [G loss: 43.558837890625]
[Epoch 3/3] [Batch 332/1851] [D loss: 0.002032752614468336] [G loss: 41.24168014526367]
[Epoch 3/3] [Batch 333/1851] [D loss: 0.0005387092824093997] [G loss: 43.839412689208984]
[Epoch 3/3] [Batch 334/1851] [D loss: 0.0013267395552247763] [G loss: 45.0098762512207]
[Epoch 3/3] [Batch 335/1851] [D loss: 0.002457218710333109] [G loss: 45.109249114990234]
[Epoch 3/3] [Batch 336/1851] [D loss: 0.0022428715601563454] [G loss: 43.35305404663086]
[Epoch 3/3] [Batch 337/1851] [D loss: 0.002073047449812293] [G loss: 44.88935470581055]
[Epoch 3/3] [Batch 338/1851] [D loss: 0.002947386587038636] [G loss: 44.06580352783203]
[Epoch 3/3] [Batch 339/1851] [D loss: 0.0010006445227190852] [G loss: 44.70147705078125]
[Epoch 3/3] [Batch 340/1851] [D loss: 0.002961134072393179] [G loss: 44.8668098449707]
[Epoch 3/3] [Batch 341/1851] [D loss: 0.0010282897856086493] [G loss: 43.1609001159668]
[Epoch 3/3] [Batch 342/1851] [D loss: 0.0027585020288825035] [G loss: 45.50138473510742]
[Epoch 3/3] [Batch 343/1851] [D loss: 0.0016267576720565557] [G loss: 40.134376525878906]
[Epoch 3/3] [Batch 344/1851] [D loss: 0.0017917505465447903] [G loss: 48.77458190917969]
[Epoch 3/3] [Batch 345/1851] [D loss: 0.0013738888083025813] [G loss: 46.23285675048828]
[Epoch 3/3] [Batch 346/1851] [D loss: 0.0010375742567703128] [G loss: 47.9253044128418]
[Epoch 3/3] [Batch 347/1851] [D loss: 0.002246882300823927] [G loss: 43.044918060302734]
[Epoch 3/3] [Batch 348/1851] [D loss: 0.00276335421949625] [G loss: 50.25934600830078]
[Epoch 3/3] [Batch 349/1851] [D loss: 0.0016791229136288166] [G loss: 46.3560791015625]
[Epoch 3/3] [Batch 350/1851] [D loss: 0.0026880877558141947] [G loss: 47.599822998046875]
[Epoch 3/3] [Batch 351/1851] [D loss: 0.0008491320768371224] [G loss: 47.90312194824219]
[Epoch 3/3] [Batch 352/1851] [D loss: 0.0017955828225240111] [G loss: 40.14921569824219]
[Epoch 3/3] [Batch 353/1851] [D loss: 0.0016093672020360827] [G loss: 48.0571174621582]
[Epoch 3/3] [Batch 354/1851] [D loss: 0.001144140725955367] [G loss: 38.34889221191406]
[Epoch 3/3] [Batch 355/1851] [D loss: 0.002174951368942857] [G loss: 44.84926223754883]
[Epoch 3/3] [Batch 356/1851] [D loss: 0.0013871148694306612] [G loss: 42.25615310668945]
[Epoch 3/3] [Batch 357/1851] [D loss: 0.003338099690154195] [G loss: 43.56161880493164]
[Epoch 3/3] [Batch 358/1851] [D loss: 0.0006728473817929626] [G loss: 42.5733642578125]
[Epoch 3/3] [Batch 359/1851] [D loss: 0.0012491437373682857] [G loss: 45.380062103271484]
[Epoch 3/3] [Batch 360/1851] [D loss: 0.0019311093492433429] [G loss: 43.04909896850586]
[Epoch 3/3] [Batch 361/1851] [D loss: 0.00114461500197649] [G loss: 43.28955078125]
[Epoch 3/3] [Batch 362/1851] [D loss: 0.0008421818492934108] [G loss: 41.94416427612305]
[Epoch 3/3] [Batch 363/1851] [D loss: 0.0017598801059648395] [G loss: 47.07848358154297]
[Epoch 3/3] [Batch 364/1851] [D loss: 0.0015651874709874392] [G loss: 39.26557159423828]
[Epoch 3/3] [Batch 365/1851] [D loss: 0.0008723230566829443] [G loss: 45.7052116394043]
[Epoch 3/3] [Batch 366/1851] [D loss: 0.0006963968044146895] [G loss: 44.69466781616211]
[Epoch 3/3] [Batch 367/1851] [D loss: 0.0013012482086196542] [G loss: 43.853729248046875]
[Epoch 3/3] [Batch 368/1851] [D loss: 0.0006944974302314222] [G loss: 42.854827880859375]
[Epoch 3/3] [Batch 369/1851] [D loss: 0.00080310576595366] [G loss: 45.43003463745117]
[Epoch 3/3] [Batch 370/1851] [D loss: 0.0007068951381370425] [G loss: 48.05807113647461]
[Epoch 3/3] [Batch 371/1851] [D loss: 0.0011553385993465781] [G loss: 39.385887145996094]
[Epoch 3/3] [Batch 372/1851] [D loss: 0.0017437661299481988] [G loss: 39.200592041015625]
[Epoch 3/3] [Batch 373/1851] [D loss: 0.0020057521760463715] [G loss: 42.869834899902344]
[Epoch 3/3] [Batch 374/1851] [D loss: 0.0008137047407217324] [G loss: 42.324623107910156]
[Epoch 3/3] [Batch 375/1851] [D loss: 0.0014367963885888457] [G loss: 44.17755126953125]
[Epoch 3/3] [Batch 376/1851] [D loss: 0.0017871407326310873] [G loss: 41.130592346191406]
[Epoch 3/3] [Batch 377/1851] [D loss: 0.000936392811127007] [G loss: 42.39194869995117]
[Epoch 3/3] [Batch 378/1851] [D loss: 0.0015539133455604315] [G loss: 47.47145080566406]
[Epoch 3/3] [Batch 379/1851] [D loss: 0.0010932569857686758] [G loss: 43.63205337524414]
[Epoch 3/3] [Batch 380/1851] [D loss: 0.0011273125419393182] [G loss: 48.839202880859375]
[Epoch 3/3] [Batch 381/1851] [D loss: 0.0018726256676018238] [G loss: 45.126190185546875]
[Epoch 3/3] [Batch 382/1851] [D loss: 0.0008776421891525388] [G loss: 44.552513122558594]
[Epoch 3/3] [Batch 383/1851] [D loss: 0.0009333832422271371] [G loss: 43.07307815551758]
[Epoch 3/3] [Batch 384/1851] [D loss: 0.003415473271161318] [G loss: 41.74101257324219]
[Epoch 3/3] [Batch 385/1851] [D loss: 0.002106207888573408] [G loss: 46.255489349365234]
[Epoch 3/3] [Batch 386/1851] [D loss: 0.0024985505733639] [G loss: 47.65343475341797]
[Epoch 3/3] [Batch 387/1851] [D loss: 0.0017495370702818036] [G loss: 42.54255676269531]
[Epoch 3/3] [Batch 388/1851] [D loss: 0.001982017420232296] [G loss: 45.58266067504883]
[Epoch 3/3] [Batch 389/1851] [D loss: 0.0016512844013050199] [G loss: 41.587886810302734]
[Epoch 3/3] [Batch 390/1851] [D loss: 0.002341208280995488] [G loss: 44.32945251464844]
[Epoch 3/3] [Batch 391/1851] [D loss: 0.0042036413215100765] [G loss: 44.841983795166016]
[Epoch 3/3] [Batch 392/1851] [D loss: 0.002280404092743993] [G loss: 47.711544036865234]
[Epoch 3/3] [Batch 393/1851] [D loss: 0.003377956338226795] [G loss: 43.54133987426758]
[Epoch 3/3] [Batch 394/1851] [D loss: 0.0028740898706018925] [G loss: 40.22698974609375]
[Epoch 3/3] [Batch 395/1851] [D loss: 0.0016478808829560876] [G loss: 42.20631790161133]
[Epoch 3/3] [Batch 396/1851] [D loss: 0.001391321187838912] [G loss: 50.930076599121094]
[Epoch 3/3] [Batch 397/1851] [D loss: 0.0019063525833189487] [G loss: 44.58625411987305]
[Epoch 3/3] [Batch 398/1851] [D loss: 0.0025387094356119633] [G loss: 41.65935134887695]
[Epoch 3/3] [Batch 399/1851] [D loss: 0.0013391401153057814] [G loss: 46.011051177978516]
[Epoch 3/3] [Batch 400/1851] [D loss: 0.0016442583873867989] [G loss: 40.955039978027344]
[Epoch 3/3] [Batch 401/1851] [D loss: 0.0024396837688982487] [G loss: 45.32389450073242]
[Epoch 3/3] [Batch 402/1851] [D loss: 0.001062853611074388] [G loss: 38.675899505615234]
[Epoch 3/3] [Batch 403/1851] [D loss: 0.0011899333912879229] [G loss: 46.1412467956543]
[Epoch 3/3] [Batch 404/1851] [D loss: 0.0015550594544038177] [G loss: 47.17829513549805]
[Epoch 3/3] [Batch 405/1851] [D loss: 0.00210139574483037] [G loss: 45.423057556152344]
[Epoch 3/3] [Batch 406/1851] [D loss: 0.0008823741809464991] [G loss: 45.57745361328125]
[Epoch 3/3] [Batch 407/1851] [D loss: 0.0005511619383469224] [G loss: 42.77545166015625]
[Epoch 3/3] [Batch 408/1851] [D loss: 0.0018083727918565273] [G loss: 44.70552062988281]
[Epoch 3/3] [Batch 409/1851] [D loss: 0.0013606369029730558] [G loss: 51.79912185668945]
[Epoch 3/3] [Batch 410/1851] [D loss: 0.0008638338185846806] [G loss: 44.384307861328125]
[Epoch 3/3] [Batch 411/1851] [D loss: 0.0010752324014902115] [G loss: 45.341121673583984]
[Epoch 3/3] [Batch 412/1851] [D loss: 0.0020201392471790314] [G loss: 41.500911712646484]
[Epoch 3/3] [Batch 413/1851] [D loss: 0.0018279346404597163] [G loss: 40.599090576171875]
[Epoch 3/3] [Batch 414/1851] [D loss: 0.00197198404930532] [G loss: 41.54951095581055]
[Epoch 3/3] [Batch 415/1851] [D loss: 0.000669813365675509] [G loss: 40.82401657104492]
[Epoch 3/3] [Batch 416/1851] [D loss: 0.0018524513579905033] [G loss: 43.70475387573242]
[Epoch 3/3] [Batch 417/1851] [D loss: 0.00230130972340703] [G loss: 43.596622467041016]
[Epoch 3/3] [Batch 418/1851] [D loss: 0.0013955654576420784] [G loss: 40.05718994140625]
[Epoch 3/3] [Batch 419/1851] [D loss: 0.0014914636267349124] [G loss: 45.251014709472656]
[Epoch 3/3] [Batch 420/1851] [D loss: 0.0012666803086176515] [G loss: 46.49342727661133]
[Epoch 3/3] [Batch 421/1851] [D loss: 0.002256031846627593] [G loss: 46.645973205566406]
[Epoch 3/3] [Batch 422/1851] [D loss: 0.0011844007531180978] [G loss: 45.50127029418945]
[Epoch 3/3] [Batch 423/1851] [D loss: 0.0008063209243118763] [G loss: 43.587459564208984]
[Epoch 3/3] [Batch 424/1851] [D loss: 0.0018706764094531536] [G loss: 41.47669982910156]
[Epoch 3/3] [Batch 425/1851] [D loss: 0.0012139799073338509] [G loss: 46.04679489135742]
[Epoch 3/3] [Batch 426/1851] [D loss: 0.001824055565521121] [G loss: 46.67734146118164]
[Epoch 3/3] [Batch 427/1851] [D loss: 0.0008457553922198713] [G loss: 45.094547271728516]
[Epoch 3/3] [Batch 428/1851] [D loss: 0.0009615074377506971] [G loss: 45.114261627197266]
[Epoch 3/3] [Batch 429/1851] [D loss: 0.0015258860075846314] [G loss: 49.037418365478516]
[Epoch 3/3] [Batch 430/1851] [D loss: 0.0007077837944962084] [G loss: 45.6359748840332]
[Epoch 3/3] [Batch 431/1851] [D loss: 0.002619650913402438] [G loss: 42.3610954284668]
[Epoch 3/3] [Batch 432/1851] [D loss: 0.0006914791883900762] [G loss: 45.6096305847168]
[Epoch 3/3] [Batch 433/1851] [D loss: 0.0013826634967699647] [G loss: 44.161922454833984]
[Epoch 3/3] [Batch 434/1851] [D loss: 0.0016831331886351109] [G loss: 41.30050277709961]
[Epoch 3/3] [Batch 435/1851] [D loss: 0.000648732646368444] [G loss: 48.5799560546875]
[Epoch 3/3] [Batch 436/1851] [D loss: 0.0015549297677353024] [G loss: 40.01548767089844]
[Epoch 3/3] [Batch 437/1851] [D loss: 0.0007525983965024352] [G loss: 43.3892936706543]
[Epoch 3/3] [Batch 438/1851] [D loss: 0.001980621600523591] [G loss: 48.8430290222168]
[Epoch 3/3] [Batch 439/1851] [D loss: 0.0009173292201012373] [G loss: 44.52568817138672]
[Epoch 3/3] [Batch 440/1851] [D loss: 0.001145241898484528] [G loss: 46.189605712890625]
[Epoch 3/3] [Batch 441/1851] [D loss: 0.0011995063396170735] [G loss: 47.59026336669922]
[Epoch 3/3] [Batch 442/1851] [D loss: 0.0007911707507446408] [G loss: 41.71464157104492]
[Epoch 3/3] [Batch 443/1851] [D loss: 0.001034572720527649] [G loss: 47.19492721557617]
[Epoch 3/3] [Batch 444/1851] [D loss: 0.0008944380679167807] [G loss: 40.986351013183594]
[Epoch 3/3] [Batch 445/1851] [D loss: 0.0006927236681804061] [G loss: 47.63314437866211]
[Epoch 3/3] [Batch 446/1851] [D loss: 0.0021671419963240623] [G loss: 43.523040771484375]
[Epoch 3/3] [Batch 447/1851] [D loss: 0.0021388675086200237] [G loss: 44.19347381591797]
[Epoch 3/3] [Batch 448/1851] [D loss: 0.001775141223333776] [G loss: 44.56616973876953]
[Epoch 3/3] [Batch 449/1851] [D loss: 0.0025728719774633646] [G loss: 46.23749542236328]
[Epoch 3/3] [Batch 450/1851] [D loss: 0.0018246255349367857] [G loss: 46.494388580322266]
[Epoch 3/3] [Batch 451/1851] [D loss: 0.002142764860764146] [G loss: 44.31656265258789]
[Epoch 3/3] [Batch 452/1851] [D loss: 0.0004676231765188277] [G loss: 47.021522521972656]
[Epoch 3/3] [Batch 453/1851] [D loss: 0.0020725340582430363] [G loss: 46.49115753173828]
[Epoch 3/3] [Batch 454/1851] [D loss: 0.0018859305419027805] [G loss: 50.054908752441406]
[Epoch 3/3] [Batch 455/1851] [D loss: 0.0018017354886978865] [G loss: 44.36785888671875]
[Epoch 3/3] [Batch 456/1851] [D loss: 0.0021816499065607786] [G loss: 46.824527740478516]
[Epoch 3/3] [Batch 457/1851] [D loss: 0.001176241785287857] [G loss: 51.44697189331055]
[Epoch 3/3] [Batch 458/1851] [D loss: 0.0019411296816542745] [G loss: 41.5800666809082]
[Epoch 3/3] [Batch 459/1851] [D loss: 0.0009615864837542176] [G loss: 41.160160064697266]
[Epoch 3/3] [Batch 460/1851] [D loss: 0.000902557629160583] [G loss: 49.87336349487305]
[Epoch 3/3] [Batch 461/1851] [D loss: 0.0014866297133266926] [G loss: 45.734901428222656]
[Epoch 3/3] [Batch 462/1851] [D loss: 0.0010877428576350212] [G loss: 49.01829147338867]
[Epoch 3/3] [Batch 463/1851] [D loss: 0.00037281611002981663] [G loss: 45.28652572631836]
[Epoch 3/3] [Batch 464/1851] [D loss: 0.001381703419610858] [G loss: 45.3699951171875]
